Site_ID,Date_Year,Date_Month,Bleaching_Level,Hard Coral,Nutrient Indicator Algae,Fleshy Seaweed,Latitude_Degrees,Longitude_Degrees,Distance_to_Shore,Turbidity,Cyclone_Frequency,Ocean_Name,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,Exposure,Date_Day,Depth_m,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Percent_Bleached,Severity_Code,Percent_Bleached_Max
4,2009,6,Population,41,23,NA,-19.1483333333333,146.870277777778,123.51,0.181850131,43.390537,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sometimes,13,5,294.86,295.68,299.07,292.2,305.77,2.88,4,-0.26,0.98,0,-3.3325,3.34,8,5.32,29,7,2.2,3.32,19.92,2.78,-6.81,2.88,-10.28,3.27,-3.41,5,1.46,6,1,0,1.49,10.49,0.62,8.5,Mild (1-10% Bleached),20
4,2012,2,Population,22,6,NA,-19.1483333333333,146.870277777778,123.51,0.181850131,43.390537,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sometimes,17,3,300.92,303.1,299.07,292.2,305.77,2.88,4,0.79,0.98,0,-3.3325,3.34,3,5.32,29,7,3.54,3.32,19.92,2.78,0.61,2.88,-10.28,3.27,-3.41,2,1.46,6,1,2.51,1.49,10.49,0.62,0.75,Mild (1-10% Bleached),1
4,2013,6,Population,25,9,NA,-19.1483333333333,146.870277777778,123.51,0.181850131,43.390537,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sometimes,16,4,294.89,296.37,299.07,292.2,305.77,2.88,3,0.53,0.98,0,-3.3325,3.34,3,5.32,29,7,2.42,3.32,19.92,2.78,-6.12,2.88,-10.28,3.27,-3.41,0,1.46,6,1,0,1.49,10.49,0.62,5,Mild (1-10% Bleached),10
4,2014,8,Population,36,18,NA,-19.1483333333333,146.870277777778,123.51,0.181850131,43.390537,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sometimes,23,2,298.38,295.3,299.07,292.2,305.77,2.88,4,-0.4,0.98,0,-3.3325,3.34,6,5.32,29,7,1.64,3.32,19.92,2.78,-7.19,2.88,-10.28,3.27,-3.41,0,1.46,6,1,0,1.49,10.49,0.62,0.75,Mild (1-10% Bleached),1
4,2015,10,Population,46,2,NA,-19.1483333333333,146.870277777778,123.51,0.181850131,43.390537,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sometimes,24,4,301.69,299.47,299.07,292.2,305.77,2.88,6,-0.14,0.98,0,-3.3325,3.34,17,5.32,29,7,2.77,3.32,19.92,2.78,-3.02,2.88,-10.28,3.27,-3.41,2,1.46,6,1,0,1.49,10.49,0.62,0.75,Mild (1-10% Bleached),1
4,2016,4,Population,42,57,NA,-19.1483333333333,146.870277777778,123.51,0.181850131,43.390537,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sometimes,9,6,297.14,300.69,299.07,292.2,305.77,2.88,5,0.39,0.98,0,-3.3325,3.34,14,5.32,29,7,5.89,3.32,19.92,2.78,-1.8,2.88,-10.28,3.27,-3.41,1,1.46,6,1,1.58,1.49,10.49,0.62,8.25,Mild (1-10% Bleached),12
4,2017,6,Population,57,35,NA,-19.1483333333333,146.870277777778,123.51,0.181850131,43.390537,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sometimes,9,4,294.89,295.33,299.07,292.2,305.77,2.88,5,-0.78,0.98,0,-3.3325,3.34,22,5.32,29,7,3.84,3.32,19.92,2.78,-7.16,2.88,-10.28,3.27,-3.41,6,1.46,6,1,1.78,1.49,10.49,0.62,2,Mild (1-10% Bleached),3
6,2012,2,Population,59,16,NA,-19.1226944444444,146.881361111111,216.38,0.138398916,43.390537,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sometimes,17,2,300.92,303.1,299.07,292.2,305.77,2.88,4,0.79,0.98,0,-3.3325,3.34,3,5.32,29,7,3.54,3.32,19.92,2.78,0.61,2.88,-10.28,3.27,-3.41,2,1.46,6,1,2.51,1.49,10.49,0.62,1.75,Mild (1-10% Bleached),3
6,2014,6,Population,37,2,NA,-19.1226944444444,146.881361111111,216.38,0.138398916,43.390537,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sometimes,14,5,294.89,295.08,299.07,292.2,305.77,2.88,6,-0.81,0.98,0,-3.3325,3.34,6,5.32,29,7,1.99,3.32,19.92,2.78,-7.41,2.88,-10.28,3.27,-3.41,0,1.46,6,1,0,1.49,10.49,0.62,1.5,Mild (1-10% Bleached),5
6,2015,7,Population,37,16,NA,-19.1226944444444,146.881361111111,216.38,0.138398916,43.390537,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sometimes,26,5,296.52,295.99,299.07,292.2,305.77,2.88,5,1.11,0.98,0,-3.3325,3.34,14,5.32,29,7,4,3.32,19.92,2.78,-6.5,2.88,-10.28,3.27,-3.41,2,1.46,6,1,0,1.49,10.49,0.62,13.25,Moderate (11-50% Bleached),31
6,2017,3,Population,53,16,NA,-19.1226944444444,146.881361111111,216.38,0.138398916,43.390537,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sometimes,19,3,298.66,304.27,299.07,292.2,305.77,2.88,3,2.78,0.98,0,-3.3325,3.34,29,5.32,29,7,10.24,3.32,19.92,2.78,1.78,2.88,-10.28,3.27,-3.41,5,1.46,6,1,8.71,1.49,10.49,0.62,6.25,Mild (1-10% Bleached),10
7,2006,10,Population,47,1,NA,-19.1218888888889,146.880833333333,126.24,0.138398916,43.390537,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sometimes,8,4,300.52,298.19,299.07,292.2,305.77,2.88,7,-0.32,0.98,0,-3.3325,3.34,7,5.32,29,7,0,3.32,19.92,2.78,-4.29,2.88,-10.28,3.27,-3.41,2,1.46,6,1,0,1.49,10.49,0.62,0,No Bleaching,0
7,2016,6,Population,40,23,NA,-19.1218888888889,146.880833333333,126.24,0.138398916,43.390537,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sometimes,26,3,295.18,296.98,299.07,292.2,305.77,2.88,4,1.64,0.98,0,-3.3325,3.34,17,5.32,29,7,14.07,3.32,19.92,2.78,-5.51,2.88,-10.28,3.27,-3.41,1,1.46,6,1,0,1.49,10.49,0.62,5,Mild (1-10% Bleached),5
8,2004,1,Population,0,20,NA,-18.9560555555556,146.95625,19577.87,0.0599,43.97101,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Exposed,31,4,299.02,303.64,299.05,293.35,304.85,2.58,5,4.61,2.58,0,-3.82,5.83,21,3.03,27,20,25.67,13.92,48.5,12.61,4.54,2.58,-5.73,5.75,-0.03,21,3.1,27,20,25.4,13.67,47.72,12.35,0,No Bleaching,0
8,2004,2,Population,4,14,NA,-18.9560555555556,146.95625,19577.87,0.0599,43.97101,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Exposed,1,4,299.02,303.64,299.05,293.35,304.85,2.58,5,4.61,2.58,0,-3.82,5.83,21,3.03,27,20,25.67,13.92,48.5,12.61,4.54,2.58,-5.73,5.75,-0.03,21,3.1,27,20,25.4,13.67,47.72,12.35,2,Mild (1-10% Bleached),5
8,2004,3,Population,17,9,NA,-18.9560555555556,146.95625,19577.87,0.0599,43.97101,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Exposed,24,4,299.07,301.06,299.05,293.35,304.85,2.58,5,2.02,2.58,0,-3.82,5.83,21,3.03,27,20,38.45,13.92,48.5,12.61,1.97,2.58,-5.73,5.75,-0.03,21,3.1,27,20,37.68,13.67,47.72,12.35,16,Moderate (11-50% Bleached),40
8,2004,4,Population,NA,NA,NA,-18.9560555555556,146.95625,19577.87,0.0599,43.97101,Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Exposed,15,5,299.08,299.26,299.05,293.35,304.85,2.58,6,0.19,2.58,0,-3.82,5.83,20,3.03,27,20,33.09,13.92,48.5,12.61,0.17,2.58,-5.73,5.75,-0.03,20,3.1,27,20,32.37,13.67,47.72,12.35,0.125,Mild (1-10% Bleached),0.5
